source_pdf,source_page,serial_no,date,date_raw,event_hour_ts,opened_hour,transmission_zone,voltage_class_kv,asset_station_text,asset_type,transformer_capacity_mva,line_capacity_kv,candidate_locations,opened_at,closed_at,duration_minutes,event_geo_lat,event_geo_lon,event_location_name_matched,event_location_match_method,nearest_ev_point_name,nearest_ev_point_lat,nearest_ev_point_lon,nearest_ev_point_distance_km,resource_total_mu_day,resource_thermal_mu_day,resource_hydro_mu_day,resource_solar_mu_day,resource_cgs_import_mu_day,resource_other_mu_day,resource_thermal_share_day,resource_hydro_share_day,resource_solar_share_day,resource_cgs_import_share_day,dominant_power_resource_day,likely_power_source_for_transformer
OUTAGES   DEC-24 -.pdf,3,54,01/12/24,01-Dec-24,01/12/24 18:00,18,BANGALORE,66,LINE 66KV TK HALLI 220 - AKKURMOLE AKKURMOLE 18:39 19:09 00:30 TRIPPED ON FAULT,line,,66,66KV TK HALLI,18:39,19:09,1119,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,3,55,01/12/24,01-Dec-24,01/12/24 11:00,11,BANGALORE,66,"LINE 66KV TK HALLI 220 - KIADB HAROHALLI 220 HALAGURU, HONNIGANAHALLI,ACHAL U 11:16 11:31 00:15 TRIPPED ON FAULT",line,,66,66KV TK HALLI,11:16,11:31,676,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,3,56,01/12/24,01-Dec-24,01/12/24 20:00,20,BANGALORE,66,TRANSFORMER HV1 BG ROAD 20:40 20:45 00:05 TRIPPED ON FAULT,transformer,,,,20:40,20:45,1240,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,3,57,01/12/24,01-Dec-24,01/12/24 9:00,9,BANGALORE,220,TRANSFORMER HV1 BRINDAVANA 220 09:04 13:25 04:21 LINE CLEAR AVAILED,transformer,,,,9:04,13:25,544,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,3,58,01/12/24,01-Dec-24,01/12/24 22:00,22,BANGALORE,66,TRANSFORMER HV1 HOSPALYA CIRCLE 22:47 22:57 00:10 TRIPPED ON FAULT,transformer,,,,22:47,22:57,1367,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,3,59,01/12/24,01-Dec-24,01/12/24 9:00,9,BANGALORE,66,TRANSFORMER HV1 MAHALAKSHMI LAYOUT 09:12 09:17 00:05 LINE CLEAR AVAILED,transformer,,,,9:12,9:17,552,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,3,60,01/12/24,01-Dec-24,01/12/24 17:00,17,BANGALORE,66,TRANSFORMER HV1 MALLASANDRA 17:30 17:55 00:25 LINE CLEAR AVAILED,transformer,,,,17:30,17:55,1050,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,3,61,01/12/24,01-Dec-24,01/12/24 11:00,11,BANGALORE,66,TRANSFORMER HV1 MARALAWADI 11:15 11:20 00:05 TRIPPED ON FAULT,transformer,,,,11:15,11:20,675,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,3,62,01/12/24,01-Dec-24,01/12/24 13:00,13,BANGALORE,220,TRANSFORMER HV2 BRINDAVANA 220 13:35 16:55 03:20 LINE CLEAR AVAILED,transformer,,,,13:35,16:55,815,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,3,63,01/12/24,01-Dec-24,01/12/24 18:00,18,BANGALORE,66,TRANSFORMER HV2 GUNDLU KOTTUR 18:10 18:30 00:20 LINE CLEAR AVAILED,transformer,,,,18:10,18:30,1090,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,3,64,01/12/24,01-Dec-24,01/12/24 9:00,9,BANGALORE,66,TRANSFORMER HV2 MAHALAKSHMI LAYOUT 09:12 09:17 00:05 LINE CLEAR AVAILED,transformer,,,,9:12,9:17,552,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,3,65,01/12/24,01-Dec-24,01/12/24 19:00,19,GULBARGA,66,"LINE CJHALLI-ITTAGGI CJHALLI_66,HOSAHALLI_6 6,HUDEM_66 19:40 20:15 00:35 MAIN SUPPLY FAILURE",line,,66,ITTAGGI CJHALLI|HUDEM|CJHALLI,19:40,20:15,1180,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,3,66,01/12/24,01-Dec-24,01/12/24 10:00,10,GULBARGA,66,LINE HALWARTHY-GINIGERA GINIGERA_66 10:50 15:10 04:20 LINE CLEAR AVAILED,line,,66,GINIGERA GINIGERA|HALWARTHY|GINIGERA GINIGERA_66 : : : CLEAR AVAILED,10:50,15:10,650,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,3,67,01/12/24,01-Dec-24,01/12/24 9:00,9,GULBARGA,66,TRANSFORMER HV1 NEELAGUNDA_220 09:45 09:50 00:05 TRIPPED ON FAULT,transformer,,,TRANSFORMER HV1 NEELAGUNDA,9:45,9:50,585,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,3,68,01/12/24,01-Dec-24,01/12/24 23:00,23,GULBARGA,110,LINE KEMBHAVI-SHAHAPUR KEMBHAVI_110 23:58:00 12:19 12:21 LINE CLEAR AVAILED,line,,110,SHAHAPUR KEMBHAVI|KEMBHAVI,23:58,12:19,1438,16.6230011,76.873402,Shahapur,substation_name_match,ev_node_6128170285,16.8860925,76.9843397,31.54909797,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,3,69,01/12/24,01-Dec-24,01/12/24 23:00,23,GULBARGA,110,"LINE KEMBHAVI-SHAHAPUR KEMBHAVI_110, KBJNL_IPP 23:29 23:35 00:06 TRIPPED ON FAULT",line,,110,SHAHAPUR KEMBHAVI|KEMBHAVI,23:29,23:35,1409,16.6230011,76.873402,Shahapur,substation_name_match,ev_node_6128170285,16.8860925,76.9843397,31.54909797,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,3,70,01/12/24,01-Dec-24,01/12/24 19:00,19,GULBARGA,66,"LINE KUDILIGI-GUDEKOTE GUDEKOTE_66,CJHALLI_6 6,HOSAHALLI_66,HUDEM_ 66 19:40(01.12.2024) TRIPPED ON FAULT",line,,66,GUDEKOTE GUDEKOTE|HOSAHALLI|KUDILIGI,19:40,,1180,14.8282948,76.6307872,Gudekote,substation_name_match,Tata Power TSS Sirsi,14.6243646,74.8415578,193.7487518,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,3,71,01/12/24,01-Dec-24,01/12/24 21:00,21,GULBARGA,110,LINE LINGASUGUR-KPRL LINGASUGUR_220 21:38 21:45 00:07 TRIPPED ON FAULT,line,,110,KPRL LINGASUGUR|LINGASUGUR,21:38,21:45,1298,16.1696555,76.513668,Lingasugur,substation_name_match,ev_node_6128170285,16.8860925,76.9843397,94.14749299,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,3,72,01/12/24,01-Dec-24,01/12/24 10:00,10,GULBARGA,110,LINE NAGNOOR-SHAHAPUR NAGNOOR_110 10:50 11:53 01:03 LINE CLEAR AVAILED,line,,110,SHAHAPUR NAGNOOR|NAGNOOR|SHAHAPUR NAGNOOR_110 : : : CLEAR AVAILED,10:50,11:53,650,16.6230011,76.873402,Shahapur,substation_name_match,ev_node_6128170285,16.8860925,76.9843397,31.54909797,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,3,73,01/12/24,01-Dec-24,01/12/24 11:00,11,GULBARGA,220,LINE NEELAGUNDA-ITTAGGI NEELAGUNDA_220 11:25(19.10.2024) LINE CLEAR AVAILED,line,,220,ITTAGGI NEELAGUNDA|NEELAGUNDA,11:25,,685,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,3,74,01/12/24,01-Dec-24,01/12/24 8:00,8,HASAN,110,LINE ARSK2-ARASIKERE ARASIKERE_220 08:25 08:33 00:08 TRIPPED ON FAULT,line,,110,ARASIKERE ARASIKERE|ARSK2,8:25,8:33,505,13.3062601,76.2503309,Arasikere,substation_name_match,ev_node_13238855163,12.9662557,76.7885149,69.46647014,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,4,75,01/12/24,01-Dec-24,01/12/24 22:00,22,HASAN,220,LINE GERSOPA-TALGUPA2 gerusoppa_gen 22:38(01.12.2024) TRIPPED ON FAULT,line,,220,GERSOPA,22:38,,1358,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,4,76,01/12/24,01-Dec-24,01/12/24 16:00,16,HASAN,110,TRANSFORMER HV1 ARASIKERE_110 16:39 16:56 00:17 TRIPPED ON FAULT,transformer,,,TRANSFORMER HV1 ARASIKERE,16:39,16:56,999,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,4,77,01/12/24,01-Dec-24,01/12/24 17:00,17,HASAN,220,LINE KADUR-DABUSET KADUR_220 17:45(29.11.2024) 14:36(01.12.2024 ) 44:51HRS LINE CLEAR AVAILED,line,,220,DABUSET KADUR|KADUR,17:45,14:36,1065,13.5779068,75.9942004,Kaduru,substation_name_match,ev_node_13238855163,12.9662557,76.7885149,109.6154186,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,4,78,01/12/24,01-Dec-24,01/12/24 8:00,8,HASAN,66,LINE SIGEBAG-KDLGRE SIGEBAG 08:16 09:44 01:28 LINE CLEAR AVAILED,line,,66,SIGEBAG|KDLGRE SIGEBAG : : : CLEAR AVAILED,8:16,9:44,496,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,4,79,01/12/24,01-Dec-24,01/12/24 22:00,22,HASAN,220,LINE TALAGU-STRP2 TALAGUPPA_400 22:38(01.12.2024) TRIPPED ON FAULT,line,,220,STRP2 TALAGUPPA|TALAGU,22:38,,1358,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,4,80,01/12/24,01-Dec-24,01/12/24 12:00,12,HASAN,66,LINE TAVAREC-HONNALLI TAVAREC 12:50 13:00 00:10 TRIPPED ON FAULT,line,,66,TAVAREC|HONNALLI TAVAREC : : : TRIPPED ON FAULT,12:50,13:00,770,11.8334318,76.9107348,Honnalli,substation_name_match,ev_node_13775144101,11.4469901,77.7451856,100.5251216,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,4,81,01/12/24,01-Dec-24,01/12/24 6:00,6,MYSORE,66,LINE BEGUR 220-66/11kV BEGUR-1 NO STATIONS EFFECTED 06:08 06:17 00:09 TRIPPED ON FAULT,line,,11,BEGUR|/11KV BEGUR|STATIONS EFFECTED : : : TRIPPED ON FAULT,6:08,6:17,368,11.9316745,76.6677906,Beguru,substation_name_match,ev_way_1496159597,11.4440948,75.9558235,94.60232262,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,4,82,01/12/24,01-Dec-24,01/12/24 11:00,11,MYSORE,66,LINE BILIKERE-GV GUDI NO STATIONS EFFECTED 11:54 (09/08/2024) LINE CLEAR AVAILED,line,,66,BILIKERE,11:54,,714,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,4,83,01/12/24,01-Dec-24,01/12/24 11:00,11,MYSORE,66,LINE HALAGURU-HAROHALLI NO STATIONS EFFECTED 11:25 (01/12/2024) LINE CLEAR AVAILED,line,,66,HALAGURU,11:25,,685,12.4260522,77.2442946,Halagur,substation_name_match,ev_node_13625197611,12.765215,77.3303554,38.85234679,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,4,84,01/12/24,01-Dec-24,01/12/24 9:00,9,MYSORE,220,LINE HEBBANI-TK HALLI -1 NO STATIONS EFFECTED 9:08 (30/11/2024) LINE CLEAR AVAILED,line,,220,HEBBANI|TK HALLI,9:08,,548,12.3392708,77.134476,Hebbani,substation_name_match,ev_node_13625197611,12.765215,77.3303554,51.9156199,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,4,85,01/12/24,01-Dec-24,01/12/24 9:00,9,MYSORE,220,LINE HEBBANI-TK HALLI -2 NO STATIONS EFFECTED 9:08 (30/11/2024) LINE CLEAR AVAILED,line,,220,HEBBANI|TK HALLI,9:08,,548,12.3392708,77.134476,Hebbani,substation_name_match,ev_node_13625197611,12.765215,77.3303554,51.9156199,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,4,86,01/12/24,01-Dec-24,01/12/24 11:00,11,MYSORE,66,TRANSFORMER HV1 HALAGUR_66 11:15 11:35 00:20 MAIN SUPPLY FAILURE,transformer,,,TRANSFORMER HV1 HALAGUR,11:15,11:35,675,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,4,87,01/12/24,01-Dec-24,01/12/24 17:00,17,MYSORE,66,TRANSFORMER HV1 MADESWARAPURA_66 17:05 17:15 00:10 LINE CLEAR AVAILED,transformer,,,TRANSFORMER HV1 MADESWARAPURA,17:05,17:15,1025,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,4,88,01/12/24,01-Dec-24,01/12/24 7:00,7,MYSORE,66,TRANSFORMER HV1 SFC SIVA_66 7:01 (15/02/2024) TRIPPED ON FAULT,transformer,,,TRANSFORMER HV1 SFC SIVA,7:01,,421,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,4,89,01/12/24,01-Dec-24,01/12/24 11:00,11,MYSORE,66,TRANSFORMER HV2 HALAGUR_66 11:15 11:35 00:20 MAIN SUPPLY FAILURE,transformer,,,TRANSFORMER HV2 HALAGUR,11:15,11:35,675,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,4,90,01/12/24,01-Dec-24,01/12/24 9:00,9,MYSORE,66,LINE KADAKOLA- VAJAMANAGALA-1 NO STATIONS EFFECTED 9:30 (27/11/2024) LINE CLEAR AVAILED,line,,66,KADAKOLA|VAJAMANAGALA,9:30,,570,12.2036755,76.6678355,Kadakola,substation_name_match,ev_node_13238855163,12.9662557,76.7885149,85.8004468,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,4,91,01/12/24,01-Dec-24,01/12/24 9:00,9,MYSORE,66,LINE KADAKOLA- VAJAMANAGALA-2 NO STATIONS EFFECTED 9:30 (27/11/2024) LINE CLEAR AVAILED,line,,66,KADAKOLA|VAJAMANAGALA,9:30,,570,12.2036755,76.6678355,Kadakola,substation_name_match,ev_node_13238855163,12.9662557,76.7885149,85.8004468,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,4,92,01/12/24,01-Dec-24,01/12/24 6:00,6,MYSORE,66,LINE PARINAMIPURA- THALAKADU NO STATIONS EFFECTED 06:05 06:15 00:10 TRIPPED ON FAULT,line,,66,PARINAMIPURA,6:05,6:15,365,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,4,93,01/12/24,01-Dec-24,01/12/24 17:00,17,MYSORE,66,LINE PONNAMPETE- SRIMANGALA SRIMANGALA_66 17:13 17:18 00:05 TRIPPED ON FAULT,line,,66,SRIMANGALA SRIMANGALA|PONNAMPETE,17:13,17:18,1033,12.1516768,75.9436145,Ponnampet,substation_name_match,ev_way_1496159597,11.4440948,75.9558235,78.69075021,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,4,94,01/12/24,01-Dec-24,01/12/24 16:00,16,MYSORE,66,LINE THUMBLA-CHIDRAVALLI- MEGHALAPURA NO STATIONS EFFECTED 16:32 16:42 00:10 TRIPPED ON FAULT,line,,66,THUMBLA|CHIDRAVALLI,16:32,16:42,992,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,4,95,01/12/24,01-Dec-24,01/12/24 17:00,17,MYSORE,66,LINE TUBINAKERE-B.SEEHALLI- TARIPURA-ARAKERE ARAKERE_66 CHAMLAPURA_66 GAMANAHALLY_66 TARIPURA_66 17:43 17:59 00:16 TRIPPED ON FAULT,line,,66,ARAKERE ARAKERE|CHAMLAPURA|GAMANAHALLY|TARIPURA|TUBINAKERE|B.SEEHALLI,17:43,17:59,1063,12.3672175,76.7495917,Taripura,substation_name_match,ev_node_13238855163,12.9662557,76.7885149,66.74372246,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,4,96,01/12/24,01-Dec-24,01/12/24 12:00,12,TUMKUR,220,LINE 220KV GUTTUR - DAVANGERE SRS 220 LINE- 3 DAVANAGERERE220KV & 66KV O/G LINES 12:02 15:17 3:15 TRIPPED ON FAULT,line,,220,220KV GUTTUR|DAVANGERE SRS,12:02,15:17,722,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,4,97,01/12/24,01-Dec-24,01/12/24 13:00,13,TUMKUR,66,"LINE 220KV HONNALI-66KV BANUVALLI LINE 66KV NANDIGUDI,BANUVALLI,E HT CARGIL 13:04 13:16 0:12 TRIPPED ON FAULT",line,,220,220KV HONNALI,13:04,13:16,784,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,5,98,01/12/24,01-Dec-24,01/12/24 19:00,19,TUMKUR,66,"LINE 66KV MATHOD-66KV GARAGA PANCHANAHALLI LINE 66KV GARAGA ,PANCHANAHALLI 19:28 19:38 0:10 TRIPPED ON FAULT",line,,66,66KV MATHOD,19:28,19:38,1168,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,5,99,01/12/24,01-Dec-24,01/12/24 19:00,19,TUMKUR,66,"LINE 66KV MATHOD-66KV GARAGA PANCHANAHALLI LINE 66KV GARAGA ,PANCHANAHALLI 19:38 20:10 0:32 TRIPPED ON FAULT",line,,66,66KV MATHOD,19:38,20:10,1178,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,5,100,01/12/24,01-Dec-24,01/12/24 20:00,20,TUMKUR,66,"LINE 66KV MATHOD-66KV GARAGA PANCHANAHALLI LINE 66KV GARAGA ,PANCHANAHALLI 20:38 23:59 0:22 TRIPPED ON FAULT",line,,66,66KV MATHOD,20:38,23:59,1238,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,5,101,01/12/24,01-Dec-24,01/12/24 20:00,20,TUMKUR,220,"LINE 66KV MATHOD-66KV GARAGA PANCHANAHALLI LINE 66KV GARAGA ,PANCHANAHALLI 20:10 20:38 0:28 TRIPPED ON FAULT",line,,66,66KV MATHOD,20:10,20:38,1210,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,5,102,01/12/24,01-Dec-24,01/12/24 14:00,14,TUMKUR,66,LINE ANCHEPALYA 220kV- VIJAYA STEEL VIJAYA STEEL 14:30 20:46 6:16 LINE CLEAR AVAILED,line,,220,ANCHEPALYA 220KV,14:30,20:46,870,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,5,103,01/12/24,01-Dec-24,01/12/24 11:00,11,TUMKUR,66,"LINE ANTHRASANAHALLI 220KV- KOLALA ( DABASPETE) KOLALA_66, URDIGERE_66 11:35 11:55 0:20 LINE CLEAR AVAILED",line,,220,KOLALA|URDIGERE|ANTHRASANAHALLI 220KV,11:35,11:55,695,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,5,104,01/12/24,01-Dec-24,01/12/24 15:00,15,TUMKUR,400,LINE GUTTUR 400KV- HAVERI 1 HAVERI_220 15:40(30.11.2024) NOT YET CHARGED LINE CLEAR AVAILED,line,,400,HAVERI 1 HAVERI|GUTTUR 400KV,15:40,,940,14.8008744,75.3903124,Haveri,substation_name_match,Tata Power TSS Sirsi,14.6243646,74.8415578,62.19599979,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,5,105,01/12/24,01-Dec-24,01/12/24 15:00,15,TUMKUR,400,LINE GUTTUR 400KV- HAVERI 1 HAVERI_220 15:40(30.11.2024) NOT YET CHARGED LINE CLEAR AVAILED,line,,400,HAVERI 1 HAVERI|GUTTUR 400KV,15:40,,940,14.8008744,75.3903124,Haveri,substation_name_match,Tata Power TSS Sirsi,14.6243646,74.8415578,62.19599979,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,5,106,01/12/24,01-Dec-24,01/12/24 15:00,15,TUMKUR,400,LINE GUTTUR 400KV- HAVERI 2 HAVERI_220 15:42(30.11.2024) NOT YET CHARGED LINE CLEAR AVAILED,line,,400,HAVERI 2 HAVERI|GUTTUR 400KV,15:42,,942,14.8008744,75.3903124,Haveri,substation_name_match,Tata Power TSS Sirsi,14.6243646,74.8415578,62.19599979,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,5,107,01/12/24,01-Dec-24,01/12/24 15:00,15,TUMKUR,400,LINE GUTTUR 400KV- HAVERI 2 HAVERI_220 15:42(30.11.2024) NOT YET CHARGED LINE CLEAR AVAILED,line,,400,HAVERI 2 HAVERI|GUTTUR 400KV,15:42,,942,14.8008744,75.3903124,Haveri,substation_name_match,Tata Power TSS Sirsi,14.6243646,74.8415578,62.19599979,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,5,108,01/12/24,01-Dec-24,01/12/24 11:00,11,TUMKUR,66,"LINE GUTTUR220-HALASABALU HALASABALU_66, GUTTUR_66, HARIHARA HOSPET_66 11:19 11:31 0:12 TRIPPED ON FAULT",line,,66,HALASABALU HALASABALU|GUTTUR|HARIHARA HOSPET|GUTTUR220,11:19,11:31,679,14.5498407,75.8228495,Guttur New,substation_name_match,Tata Power TSS Sirsi,14.6243646,74.8415578,105.9220002,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,5,109,01/12/24,01-Dec-24,01/12/24 11:00,11,TUMKUR,66,"LINE HOSADURGA(MADHURE) 220KV-NEERGUNDA_66KV 66KV HOSADURGA, NEERGUNDA 11:50 12:00 0:10 TRIPPED ON FAULT",line,,220,HOSADURGA(MADHURE) 220KV,11:50,12:00,710,13.8280023,76.2403831,Hosadurga,substation_name_match,ev_node_13238855163,12.9662557,76.7885149,112.6816633,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,5,110,01/12/24,01-Dec-24,01/12/24 6:00,6,TUMKUR,66,LINE PDKOTE-HARIYABBE_66 PDKOTE_66 6:40 6:45 0:05 MAIN SUPPLY FAILURE,line,,66,HARIYABBE|PDKOTE,6:40,6:45,400,14.0572802,76.8093009,Hariyabbe,substation_name_match,ev_node_13238855163,12.9662557,76.7885149,121.337202,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,5,111,01/12/24,01-Dec-24,01/12/24 6:00,6,TUMKUR,66,LINE PDKOTE-HARIYABBE_66 I/C LINE-2 PDKOTE_66 6:40 7:05 0:25 TRIPPED ON FAULT,line,,66,HARIYABBE|PDKOTE|HARIYABBE_66 I/C|PDKOTE_66 : : : TRIPPED ON FAULT,6:40,7:05,400,14.0572802,76.8093009,Hariyabbe,substation_name_match,ev_node_13238855163,12.9662557,76.7885149,121.337202,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,5,112,01/12/24,01-Dec-24,01/12/24 8:00,8,TUMKUR,66,LINE PDKOTE-HARIYABBE_66 I/C LINE-2 PDKOTE_66 8:15 8:25 0:10 TRIPPED ON FAULT,line,,66,HARIYABBE|PDKOTE|HARIYABBE_66 I/C|PDKOTE_66 : : : TRIPPED ON FAULT,8:15,8:25,495,14.0572802,76.8093009,Hariyabbe,substation_name_match,ev_node_13238855163,12.9662557,76.7885149,121.337202,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
